,country_code,year,flag,country,fragment,democ,autoc,polity,polity2,durable,govern_type,cat_fragment,number_of_incidents,number_of_killed,number_of_wounded,terrorism_index,terrorism_index_rolling_weight,absolute_terrorism_score,absolute_terrorism_impact
789,BHR,1989,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,14.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
790,BHR,1990,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,15.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
791,BHR,1991,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,16.0,Autocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,2.08,1.0,very_low
792,BHR,1992,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,17.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.04,0.5,very_low
793,BHR,1994,0.0,Bahrain,,0.0,9.0,-9.0,-9.0,19.0,Autocracy,No Fragmentation (0%),1.0,0.0,3.0,4.0,2.6,1.5,very_low
794,BHR,1995,0.0,Bahrain,,0.0,9.0,-9.0,-9.0,20.0,Autocracy,No Fragmentation (0%),8.0,1.0,2.0,13.0,8.04,2.5,low
795,BHR,1996,0.0,Bahrain,,0.0,9.0,-9.0,-9.0,21.0,Autocracy,No Fragmentation (0%),16.0,8.0,15.0,55.0,32.620000000000005,4.0,medium
796,BHR,1997,0.0,Bahrain,,0.0,9.0,-9.0,-9.0,22.0,Autocracy,No Fragmentation (0%),11.0,5.0,2.0,28.0,30.79,3.5,low
797,BHR,1998,0.0,Bahrain,,0.0,9.0,-9.0,-9.0,23.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,15.330000000000002,3.0,low
798,BHR,1999,0.0,Bahrain,,0.0,9.0,-9.0,-9.0,24.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,7.33,2.5,low
799,BHR,2000,0.0,Bahrain,0.0,0.0,9.0,-9.0,-9.0,25.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,3.33,1.5,very_low
800,BHR,2001,0.0,Bahrain,0.0,0.0,8.0,-8.0,-8.0,26.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.84,0.5,very_low
801,BHR,2002,0.0,Bahrain,0.0,0.0,7.0,-7.0,-7.0,27.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
802,BHR,2003,0.0,Bahrain,0.0,0.0,7.0,-7.0,-7.0,28.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
803,BHR,2004,0.0,Bahrain,0.0,0.0,7.0,-7.0,-7.0,29.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
804,BHR,2005,0.0,Bahrain,0.0,0.0,7.0,-7.0,-7.0,30.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.13,0.5,very_low
805,BHR,2006,0.0,Bahrain,0.0,0.0,7.0,-7.0,-7.0,31.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.5800000000000001,0.5,very_low
806,BHR,2007,0.0,Bahrain,0.0,0.0,7.0,-7.0,-7.0,32.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.29000000000000004,0.5,very_low
807,BHR,2008,0.0,Bahrain,0.0,0.0,7.0,-7.0,-7.0,33.0,Autocracy,No Fragmentation (0%),1.0,1.0,2.0,6.0,3.25,1.5,very_low
808,BHR,2009,0.0,Bahrain,0.0,0.0,7.0,-7.0,-7.0,34.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.62,0.5,very_low
809,BHR,2010,0.0,Bahrain,0.0,1.0,6.0,-5.0,-5.0,0.0,Anocracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,1.85,1.0,very_low
810,BHR,2011,0.0,Bahrain,0.0,0.0,8.0,-8.0,-8.0,0.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.4,0.5,very_low
811,BHR,2012,0.0,Bahrain,0.0,0.0,10.0,-10.0,-10.0,0.0,Autocracy,No Fragmentation (0%),26.0,4.0,37.0,75.0,39.7,4.0,medium
812,BHR,2013,0.0,Bahrain,0.0,0.0,10.0,-10.0,-10.0,1.0,Autocracy,No Fragmentation (0%),52.0,3.0,39.0,100.0,71.75,4.0,medium
813,BHR,2014,0.0,Bahrain,0.0,0.0,10.0,-10.0,-10.0,2.0,Autocracy,No Fragmentation (0%),42.0,9.0,39.0,108.0,92.03,4.0,medium
814,BHR,2015,0.0,Bahrain,0.0,0.0,10.0,-10.0,-10.0,3.0,Autocracy,No Fragmentation (0%),18.0,5.0,22.0,55.0,74.21000000000001,4.0,medium
815,BHR,2016,0.0,Bahrain,0.0,0.0,10.0,-10.0,-10.0,4.0,Autocracy,No Fragmentation (0%),3.0,1.0,2.0,8.0,40.75,3.5,low
816,BHR,2017,0.0,Bahrain,0.0,0.0,10.0,-10.0,-10.0,5.0,Autocracy,No Fragmentation (0%),21.0,6.0,26.0,65.0,52.510000000000005,4.0,medium
817,BHS,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
818,BHS,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
819,BHS,1976,,,,,,,,,,,1.0,0.0,0.0,1.0,0.52,0.5,very_low
820,BHS,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26,0.5,very_low
821,BHS,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13,0.5,very_low
822,BHS,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06,0.5,very_low
823,BHS,1980,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03,0.5,very_low
824,BHS,1981,,,,,,,,,,,1.0,0.0,0.0,1.0,0.52,0.5,very_low
825,BHS,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26,0.5,very_low
826,BHS,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13,0.5,very_low
827,BHS,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06,0.5,very_low
828,BHS,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03,0.5,very_low
829,BHS,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
830,BHS,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
831,BHS,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
832,BHS,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
833,BHS,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
834,BHS,1991,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
835,BHS,1992,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
836,BHS,1994,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
837,BHS,1995,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
838,BHS,1996,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
839,BHS,1997,,,,,,,,,,,2.0,1.0,0.0,5.0,2.6,1.0,very_low
840,BHS,1998,,,,,,,,,,,0.0,0.0,0.0,0.0,1.3,0.5,very_low
841,BHS,1999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.65,0.5,very_low
842,BHS,2000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3,0.5,very_low
843,BHS,2001,,,,,,,,,,,0.0,0.0,0.0,0.0,0.15,0.5,very_low
844,BHS,2002,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
845,BHS,2003,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
846,BHS,2004,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
847,BHS,2005,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
848,BHS,2006,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
849,BHS,2007,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
850,BHS,2008,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
851,BHS,2009,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
852,BHS,2010,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
853,BHS,2011,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
854,BHS,2012,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
855,BHS,2013,,,,,,,,,,,1.0,0.0,0.0,1.0,0.52,0.5,very_low
856,BHS,2014,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26,0.5,very_low
857,BHS,2015,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13,0.5,very_low
858,BHS,2016,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06,0.5,very_low
859,BHS,2017,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03,0.5,very_low
860,BIH,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
861,BIH,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
862,BIH,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
863,BIH,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
864,BIH,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
865,BIH,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
866,BIH,1980,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
867,BIH,1981,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
868,BIH,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
869,BIH,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
870,BIH,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
871,BIH,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
872,BIH,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
873,BIH,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
874,BIH,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
875,BIH,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
876,BIH,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
877,BIH,1991,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
878,BIH,1992,0.0,Bosnia,,-77.0,-77.0,-77.0,0.0,0.0,Transitioning,No Fragmentation (0%),22.0,55.0,22.0,209.0,108.68,5.5,medium
879,BIH,1994,0.0,Bosnia,,-77.0,-77.0,-77.0,0.0,0.0,Transitioning,No Fragmentation (0%),9.0,3.0,5.0,23.0,66.30000000000001,5.0,medium
880,BIH,1995,0.0,Bosnia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),6.0,2.0,3.0,15.0,40.95,4.5,medium
881,BIH,1996,0.0,Bosnia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),33.0,2.0,12.0,51.0,45.95,4.5,medium
882,BIH,1997,0.0,Bosnia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),42.0,5.0,68.0,125.0,87.86,5.0,medium
883,BIH,1998,0.0,Bosnia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),9.0,2.0,3.0,18.0,50.08,4.5,medium
884,BIH,1999,0.0,Bosnia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),5.0,1.0,4.0,12.0,30.68,4.0,medium
885,BIH,2000,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),6.0,1.0,3.0,12.0,20.730000000000004,3.5,low
886,BIH,2001,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),2.0,0.0,0.0,2.0,10.55,2.5,low
887,BIH,2002,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),3.0,0.0,0.0,3.0,4.9,2.0,low
888,BIH,2003,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),1.0,0.0,0.0,1.0,2.64,1.5,very_low
889,BIH,2004,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),0.0,0.0,0.0,0.0,1.13,0.5,very_low
890,BIH,2005,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),1.0,0.0,1.0,2.0,1.4100000000000001,0.5,very_low
891,BIH,2006,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),1.0,0.0,0.0,1.0,1.19,0.5,very_low
892,BIH,2007,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),2.0,1.0,2.0,7.0,4.19,1.5,very_low
893,BIH,2008,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),4.0,2.0,10.0,20.0,12.47,2.5,low
894,BIH,2009,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),1.0,0.0,0.0,1.0,6.75,2.0,low
895,BIH,2010,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),1.0,1.0,6.0,10.0,8.51,2.5,low
896,BIH,2011,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),1.0,0.0,1.0,2.0,5.18,2.0,low
897,BIH,2012,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),0.0,0.0,0.0,0.0,2.48,1.0,very_low
898,BIH,2013,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),1.0,0.0,0.0,1.0,1.4100000000000001,0.5,very_low
899,BIH,2014,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),3.0,0.0,4.0,7.0,4.32,1.5,very_low
900,BIH,2015,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),6.0,4.0,6.0,24.0,14.49,2.5,low
901,BIH,2016,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),0.0,0.0,0.0,0.0,7.21,2.0,low
902,BIH,2017,0.0,Bosnia,3.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Serious Fragmentation (25-50%),0.0,0.0,0.0,0.0,3.57,1.5,very_low
903,BLR,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
904,BLR,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
905,BLR,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
906,BLR,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
907,BLR,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
908,BLR,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
909,BLR,1980,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
910,BLR,1981,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
911,BLR,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
912,BLR,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
913,BLR,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
914,BLR,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
915,BLR,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
916,BLR,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
917,BLR,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
918,BLR,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
919,BLR,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
920,BLR,1991,0.0,Belarus,,7.0,1.0,6.0,6.0,0.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
921,BLR,1992,0.0,Belarus,,7.0,1.0,6.0,6.0,1.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
922,BLR,1994,0.0,Belarus,,8.0,0.0,8.0,8.0,3.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
923,BLR,1995,0.0,Belarus,,3.0,3.0,0.0,0.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
924,BLR,1996,0.0,Belarus,,0.0,7.0,-7.0,-7.0,0.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.13,0.5,very_low
925,BLR,1997,0.0,Belarus,,0.0,7.0,-7.0,-7.0,1.0,Autocracy,No Fragmentation (0%),2.0,1.0,0.0,5.0,2.66,1.0,very_low
926,BLR,1998,0.0,Belarus,,0.0,7.0,-7.0,-7.0,2.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.33,0.5,very_low
927,BLR,1999,0.0,Belarus,,0.0,7.0,-7.0,-7.0,3.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.17,0.5,very_low
928,BLR,2000,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,4.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.56,0.5,very_low
929,BLR,2001,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,5.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.8,0.5,very_low
930,BLR,2002,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,6.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.32,0.5,very_low
931,BLR,2003,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,7.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.16,0.5,very_low
932,BLR,2004,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,8.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
933,BLR,2005,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,9.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.03,0.5,very_low
934,BLR,2006,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,10.0,Autocracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,1.04,0.5,very_low
935,BLR,2007,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,11.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
936,BLR,2008,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,12.0,Autocracy,No Fragmentation (0%),1.0,0.0,50.0,51.0,26.78,3.5,low
937,BLR,2009,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,13.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,13.379999999999999,2.5,low
938,BLR,2010,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,14.0,Autocracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,7.7299999999999995,2.0,low
939,BLR,2011,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,15.0,Autocracy,No Fragmentation (0%),1.0,13.0,161.0,201.0,108.10000000000001,5.0,medium
940,BLR,2012,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,16.0,Autocracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,55.61000000000001,4.0,medium
941,BLR,2013,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,17.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,27.03,3.5,low
942,BLR,2014,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,18.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,12.509999999999998,2.5,low
943,BLR,2015,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,19.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,6.209999999999999,2.0,low
944,BLR,2016,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,20.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.09,0.5,very_low
945,BLR,2017,0.0,Belarus,0.0,0.0,7.0,-7.0,-7.0,21.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
946,BLZ,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
947,BLZ,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
948,BLZ,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
949,BLZ,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
950,BLZ,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
951,BLZ,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
952,BLZ,1980,,,,,,,,,,,1.0,0.0,0.0,1.0,0.52,0.5,very_low
953,BLZ,1981,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26,0.5,very_low
954,BLZ,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13,0.5,very_low
955,BLZ,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06,0.5,very_low
956,BLZ,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03,0.5,very_low
957,BLZ,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
958,BLZ,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
959,BLZ,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
960,BLZ,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
961,BLZ,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
962,BLZ,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
963,BLZ,1991,,,,,,,,,,,3.0,2.0,0.0,9.0,4.68,2.0,low
964,BLZ,1992,,,,,,,,,,,2.0,1.0,0.0,5.0,4.9399999999999995,2.0,low
965,BLZ,1994,,,,,,,,,,,0.0,0.0,0.0,0.0,2.4699999999999998,1.5,very_low
966,BLZ,1995,,,,,,,,,,,0.0,0.0,0.0,0.0,1.19,0.5,very_low
967,BLZ,1996,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5700000000000001,0.5,very_low
968,BLZ,1997,,,,,,,,,,,0.0,0.0,0.0,0.0,0.15,0.5,very_low
969,BLZ,1998,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
970,BLZ,1999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
971,BLZ,2000,,,,,,,,,,,1.0,0.0,0.0,1.0,0.52,0.5,very_low
972,BLZ,2001,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26,0.5,very_low
973,BLZ,2002,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13,0.5,very_low
974,BLZ,2003,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06,0.5,very_low
975,BLZ,2004,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03,0.5,very_low
976,BLZ,2005,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
977,BLZ,2006,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
978,BLZ,2007,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
979,BLZ,2008,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
980,BLZ,2009,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
981,BLZ,2010,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
982,BLZ,2011,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
983,BLZ,2012,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
984,BLZ,2013,,,,,,,,,,,1.0,0.0,0.0,1.0,0.52,0.5,very_low
985,BLZ,2014,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26,0.5,very_low
986,BLZ,2015,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13,0.5,very_low
987,BLZ,2016,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06,0.5,very_low
988,BLZ,2017,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03,0.5,very_low
989,BOL,1974,0.0,Bolivia,,0.0,7.0,-7.0,-7.0,3.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.67,0.5,very_low
990,BOL,1975,0.0,Bolivia,,0.0,7.0,-7.0,-7.0,4.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.32,0.5,very_low
991,BOL,1976,0.0,Bolivia,,0.0,7.0,-7.0,-7.0,5.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.65,0.5,very_low
992,BOL,1977,0.0,Bolivia,,0.0,7.0,-7.0,-7.0,6.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.8400000000000001,0.5,very_low
993,BOL,1978,0.0,Bolivia,,0.0,4.0,-4.0,-4.0,0.0,Anocracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,1.98,1.0,very_low
994,BOL,1979,0.0,Bolivia,,0.0,4.0,-4.0,-4.0,1.0,Anocracy,No Fragmentation (0%),14.0,0.0,7.0,21.0,11.89,3.5,low
995,BOL,1980,0.0,Bolivia,,0.0,7.0,-7.0,-7.0,0.0,Autocracy,No Fragmentation (0%),35.0,11.0,51.0,119.0,67.82000000000001,5.0,medium
996,BOL,1981,0.0,Bolivia,,0.0,7.0,-7.0,-7.0,1.0,Autocracy,No Fragmentation (0%),5.0,1.0,1.0,9.0,38.56,4.0,medium
997,BOL,1982,0.0,Bolivia,,7.0,0.0,7.0,7.0,0.0,Democracy,No Fragmentation (0%),27.0,0.0,1.0,28.0,33.72,4.0,medium
998,BOL,1983,0.0,Bolivia,,7.0,0.0,7.0,7.0,0.0,Democracy,No Fragmentation (0%),27.0,0.0,3.0,30.0,31.82,4.0,medium
999,BOL,1984,0.0,Bolivia,,7.0,0.0,7.0,7.0,0.0,Democracy,No Fragmentation (0%),14.0,1.0,3.0,20.0,25.950000000000003,3.5,low
1000,BOL,1985,0.0,Bolivia,,9.0,0.0,9.0,9.0,0.0,Democracy,No Fragmentation (0%),13.0,0.0,0.0,13.0,17.810000000000002,3.5,low
